,Index,Buy,Sell,Rate
2021-05-13 09:58:26,90.75,1141.3,1119.7,1130.5
2021-05-13 09:58:58,90.75,1141.5,1119.9,1130.7
2021-05-13 10:01:20,90.75,1141.3,1119.7,1130.5
2021-05-13 10:03:41,90.75,1141.6,1120.0,1130.8
2021-05-13 10:07:46,90.75,1141.3,1119.7,1130.5
2021-05-13 10:09:33,90.75,1141.4,1119.8,1130.6
2021-05-13 10:10:19,90.75,1141.5,1119.9,1130.7
2021-05-13 10:11:47,90.75,1141.3,1119.7,1130.5
2021-05-13 10:12:49,90.75,1141.2,1119.6,1130.4
2021-05-13 10:15:28,90.75,1141.4,1119.8,1130.6
2021-05-13 10:16:17,90.75,1141.2,1119.6,1130.4
2021-05-13 10:16:56,90.75,1141.1,1119.5,1130.3
2021-05-13 10:18:53,90.75,1140.8,1119.2,1130.0
2021-05-13 10:20:42,90.75,1141.0,1119.4,1130.2
2021-05-13 10:24:42,90.75,1140.8,1119.2,1130.0
2021-05-13 10:26:51,90.75,1141.0,1119.4,1130.2
2021-05-13 10:27:59,90.75,1141.0,1119.4,1130.2
2021-05-13 10:28:56,90.75,1140.7,1119.1,1129.9
2021-05-13 10:31:47,90.75,1140.5,1118.9,1129.7
2021-05-13 10:32:41,90.75,1140.3,1118.7,1129.5
2021-05-13 10:36:51,90.75,1140.1,1118.5,1129.3
2021-05-13 10:40:02,90.75,1140.1,1118.5,1129.3
2021-05-13 10:41:13,90.75,1139.8,1118.2,1129.0
2021-05-13 10:42:40,90.75,1139.5,1117.9,1128.7
2021-05-13 10:43:59,90.75,1139.4,1117.8,1128.6
2021-05-13 10:44:32,90.75,1139.2,1117.6,1128.4
2021-05-13 10:44:59,90.75,1139.3,1117.7,1128.5
2021-05-13 10:45:42,90.75,1139.5,1117.9,1128.7
2021-05-13 10:46:11,90.75,1139.7,1118.1,1128.9
2021-05-13 10:47:40,90.75,1139.5,1117.9,1128.7
2021-05-13 10:48:44,90.75,1140.0,1118.4,1129.2
2021-05-13 10:49:59,90.75,1140.1,1118.5,1129.3
2021-05-13 10:51:13,90.75,1140.0,1118.4,1129.2
2021-05-13 10:52:18,90.75,1140.2,1118.6,1129.4
2021-05-13 10:53:52,90.75,1139.9,1118.3,1129.1
2021-05-13 10:54:58,90.75,1140.0,1118.4,1129.2
2021-05-13 10:57:12,90.75,1140.4,1118.8,1129.6
2021-05-13 10:58:31,90.75,1140.1,1118.5,1129.3
2021-05-13 11:00:11,90.75,1140.0,1118.4,1129.2
2021-05-13 11:05:48,90.75,1140.2,1118.6,1129.4
2021-05-13 11:08:29,90.75,1140.5,1118.9,1129.7
2021-05-13 11:11:11,90.75,1140.3,1118.7,1129.5
2021-05-13 11:12:47,90.75,1140.0,1118.4,1129.2
2021-05-13 11:14:20,90.75,1139.9,1118.3,1129.1
2021-05-13 11:16:15,90.75,1140.1,1118.5,1129.3
2021-05-13 11:17:54,90.75,1140.2,1118.6,1129.4
2021-05-13 11:19:28,90.75,1140.4,1118.8,1129.6
2021-05-13 11:22:42,90.75,1140.4,1118.8,1129.6
2021-05-13 11:23:27,90.75,1140.6,1119.0,1129.8
2021-05-13 11:24:47,90.75,1140.4,1118.8,1129.6
2021-05-13 11:25:58,90.75,1140.1,1118.5,1129.3
2021-05-13 11:28:03,90.75,1140.3,1118.7,1129.5
2021-05-13 11:31:47,90.75,1140.1,1118.5,1129.3
2021-05-13 11:33:07,90.75,1140.0,1118.4,1129.2
2021-05-13 11:35:21,90.75,1140.4,1118.8,1129.6
2021-05-13 11:38:04,90.75,1140.5,1118.9,1129.7
2021-05-13 11:42:21,90.75,1140.3,1118.7,1129.5
2021-05-13 11:46:37,90.75,1140.5,1118.9,1129.7
2021-05-13 11:48:10,90.75,1140.7,1119.1,1129.9
2021-05-13 11:51:22,90.75,1140.4,1118.8,1129.6
2021-05-13 11:53:02,90.75,1140.5,1118.9,1129.7
2021-05-13 11:59:22,90.75,1140.1,1118.5,1129.3
2021-05-13 12:01:43,90.75,1140.6,1119.0,1129.8
2021-05-13 12:02:54,90.75,1140.4,1118.8,1129.6
2021-05-13 12:06:35,90.75,1140.5,1118.9,1129.7
2021-05-13 12:07:21,90.75,1140.6,1119.0,1129.8
2021-05-13 12:10:49,90.75,1140.4,1118.8,1129.6
2021-05-13 12:13:00,90.75,1140.6,1119.0,1129.8
2021-05-13 12:13:48,90.75,1140.7,1119.1,1129.9
2021-05-13 12:24:57,90.75,1140.6,1119.0,1129.8
2021-05-13 12:29:31,90.75,1140.6,1119.0,1129.8
2021-05-13 12:41:15,90.75,1141.0,1119.4,1130.2
2021-05-13 12:44:59,90.75,1140.9,1119.3,1130.1
2021-05-13 12:46:55,90.75,1140.8,1119.2,1130.0
2021-05-13 12:50:19,90.75,1141.0,1119.4,1130.2
2021-05-13 12:50:43,90.75,1141.2,1119.6,1130.4
2021-05-13 12:51:53,90.75,1141.1,1119.5,1130.3
2021-05-13 12:53:28,90.75,1141.2,1119.6,1130.4
2021-05-13 12:58:46,90.75,1141.0,1119.4,1130.2
2021-05-13 13:02:38,90.75,1140.7,1119.1,1129.9
2021-05-13 13:04:11,90.75,1140.9,1119.3,1130.1
2021-05-13 13:04:49,90.75,1141.0,1119.4,1130.2
2021-05-13 13:05:15,90.75,1141.1,1119.5,1130.3
2021-05-13 13:07:51,90.75,1140.9,1119.3,1130.1
2021-05-13 13:09:04,90.75,1141.1,1119.5,1130.3
2021-05-13 13:10:22,90.75,1141.4,1119.8,1130.6
2021-05-13 13:11:26,90.75,1141.6,1120.0,1130.8
2021-05-13 13:12:48,90.75,1141.7,1120.1,1130.9
2021-05-13 13:15:24,90.75,1141.8,1120.2,1131.0
2021-05-13 13:16:39,90.75,1141.7,1120.1,1130.9
2021-05-13 13:18:46,90.75,1141.5,1119.9,1130.7
2021-05-13 13:20:39,90.75,1141.9,1120.3,1131.1
2021-05-13 13:21:02,90.75,1141.7,1120.1,1130.9
2021-05-13 13:25:50,90.75,1141.8,1120.2,1131.0
2021-05-13 13:27:39,90.75,1142.1,1120.5,1131.3
2021-05-13 13:30:15,90.75,1142.2,1120.6,1131.4
2021-05-13 13:32:02,90.75,1142.1,1120.5,1131.3
2021-05-13 13:37:34,90.75,1142.2,1120.6,1131.4
2021-05-13 13:39:27,90.75,1142.0,1120.4,1131.2
2021-05-13 13:44:26,90.75,1141.9,1120.3,1131.1
2021-05-13 13:45:29,90.75,1141.8,1120.2,1131.0
2021-05-13 13:49:13,90.75,1141.9,1120.3,1131.1
2021-05-13 13:52:43,90.75,1141.8,1120.2,1131.0
2021-05-13 14:00:37,90.75,1141.8,1120.2,1131.0
2021-05-13 14:01:38,90.75,1141.6,1120.0,1130.8
2021-05-13 14:02:35,90.75,1141.7,1120.1,1130.9
2021-05-13 14:06:16,90.75,1141.7,1120.1,1130.9
2021-05-13 14:16:28,90.75,1141.7,1120.1,1130.9
2021-05-13 14:20:49,90.75,1141.8,1120.2,1131.0
2021-05-13 14:22:11,90.75,1142.0,1120.4,1131.2
2021-05-13 14:25:01,90.75,1142.0,1120.4,1131.2
2021-05-13 14:31:24,90.75,1142.2,1120.6,1131.4
2021-05-13 14:33:01,90.75,1141.9,1120.3,1131.1
2021-05-13 14:34:33,90.75,1142.1,1120.5,1131.3
2021-05-13 14:37:06,90.75,1142.0,1120.4,1131.2
2021-05-13 14:38:50,90.75,1141.9,1120.3,1131.1
2021-05-13 14:50:36,90.75,1142.2,1120.6,1131.4
2021-05-13 14:52:19,90.75,1142.6,1121.0,1131.8
2021-05-13 14:58:56,90.75,1142.7,1121.1,1131.9
2021-05-13 15:02:55,90.75,1142.3,1120.7,1131.5
2021-05-13 15:03:28,90.75,1142.1,1120.5,1131.3
2021-05-13 15:06:22,90.75,1141.8,1120.2,1131.0
2021-05-13 15:11:12,90.75,1142.0,1120.4,1131.2
2021-05-13 15:14:22,90.75,1141.6,1120.0,1130.8
2021-05-13 15:23:19,90.75,1141.0,1119.4,1130.2
2021-05-13 15:24:38,90.75,1140.3,1118.7,1129.5
2021-05-13 15:31:02,90.75,1140.1,1118.5,1129.3
2021-05-13 15:32:02,90.75,1140.3,1118.7,1129.5
2021-05-13 15:54:15,90.75,1139.8,1118.2,1129.0
2021-05-13 15:58:40,90.75,1140.3,1118.7,1129.5
2021-05-13 16:05:57,90.75,1140.8,1119.2,1130.0
2021-05-13 16:23:30,90.75,1140.8,1119.2,1130.0
2021-05-13 16:40:27,90.75,1141.3,1119.7,1130.5
2021-05-13 16:53:34,90.75,1141.8,1120.2,1131.0
2021-05-13 16:55:27,90.75,1142.3,1120.7,1131.5
2021-05-14 08:31:51,90.32,1138.3,1116.7,1127.5
2021-05-14 08:52:52,90.32,1138.3,1116.7,1127.5
2021-05-14 08:55:51,90.32,1138.3,1116.7,1127.5
2021-05-14 09:01:08,90.32,1138.3,1116.7,1127.5
2021-05-14 09:01:45,90.32,1138.5,1116.9,1127.7
2021-05-14 09:02:41,90.32,1138.7,1117.1,1127.9
2021-05-14 09:03:43,90.32,1139.4,1117.8,1128.6
2021-05-14 09:04:38,90.32,1139.6,1118.0,1128.8
2021-05-14 09:05:37,90.32,1139.4,1117.8,1128.6
2021-05-14 09:07:19,90.32,1139.3,1117.7,1128.5
2021-05-14 09:07:53,90.32,1139.4,1117.8,1128.6
2021-05-14 09:08:52,90.32,1139.6,1118.0,1128.8
2021-05-14 09:09:58,90.32,1139.7,1118.1,1128.9
2021-05-14 09:11:07,90.32,1140.0,1118.4,1129.2
2021-05-14 09:11:49,90.32,1140.2,1118.6,1129.4
2021-05-14 09:12:41,90.32,1140.3,1118.7,1129.5
2021-05-14 09:14:14,90.32,1140.1,1118.5,1129.3
2021-05-14 09:14:50,90.32,1140.3,1118.7,1129.5
2021-05-14 09:16:09,90.32,1140.0,1118.4,1129.2
2021-05-14 09:16:30,90.32,1140.0,1118.4,1129.2
2021-05-14 09:17:47,90.32,1139.8,1118.2,1129.0
2021-05-14 09:19:09,90.32,1140.0,1118.4,1129.2
2021-05-14 09:20:21,90.32,1140.1,1118.5,1129.3
2021-05-14 09:23:16,90.32,1140.2,1118.6,1129.4
2021-05-14 09:24:22,90.32,1140.0,1118.4,1129.2
2021-05-14 09:25:00,90.32,1140.1,1118.5,1129.3
2021-05-14 09:28:10,90.32,1140.5,1118.9,1129.7
2021-05-14 09:28:38,90.32,1140.7,1119.1,1129.9
2021-05-14 09:28:57,90.32,1140.9,1119.3,1130.1
2021-05-14 09:29:35,90.32,1141.3,1119.7,1130.5
2021-05-14 09:31:54,90.32,1141.1,1119.5,1130.3
2021-05-14 09:32:33,90.32,1140.9,1119.3,1130.1
2021-05-14 09:44:58,90.32,1140.7,1119.1,1129.9
2021-05-14 09:49:58,90.32,1141.1,1119.5,1130.3
2021-05-14 09:55:36,90.32,1140.8,1119.2,1130.0
2021-05-14 10:00:53,90.32,1141.0,1119.4,1130.2
2021-05-14 10:03:10,90.32,1140.6,1119.0,1129.8
2021-05-14 10:06:41,90.32,1140.8,1119.2,1130.0
2021-05-14 10:10:19,90.32,1140.9,1119.3,1130.1
2021-05-14 10:11:00,90.32,1141.1,1119.5,1130.3
2021-05-14 10:13:10,90.32,1140.8,1119.2,1130.0
2021-05-14 10:23:34,90.32,1140.7,1119.1,1129.9
2021-05-14 10:25:11,90.32,1140.6,1119.0,1129.8
2021-05-14 10:27:18,90.32,1140.4,1118.8,1129.6
2021-05-14 10:29:46,90.32,1140.7,1119.1,1129.9
2021-05-14 10:31:32,90.32,1140.8,1119.2,1130.0
2021-05-14 10:33:24,90.32,1140.9,1119.3,1130.1
2021-05-14 10:34:46,90.32,1141.0,1119.4,1130.2
2021-05-14 10:36:20,90.32,1141.0,1119.4,1130.2
2021-05-14 10:37:26,90.32,1141.4,1119.8,1130.6
2021-05-14 10:38:10,90.32,1141.6,1120.0,1130.8
2021-05-14 10:38:43,90.32,1141.3,1119.7,1130.5
2021-05-14 10:41:06,90.32,1141.2,1119.6,1130.4
2021-05-14 10:44:42,90.32,1141.0,1119.4,1130.2
2021-05-14 10:46:04,90.32,1140.7,1119.1,1129.9
2021-05-14 10:48:19,90.32,1140.5,1118.9,1129.7
2021-05-14 10:48:57,90.32,1140.4,1118.8,1129.6
2021-05-14 10:49:48,90.32,1140.5,1118.9,1129.7
2021-05-14 10:52:24,90.32,1140.6,1119.0,1129.8
2021-05-14 10:54:42,90.32,1140.9,1119.3,1130.1
2021-05-14 11:00:04,90.32,1140.6,1119.0,1129.8
2021-05-14 11:02:27,90.32,1140.8,1119.2,1130.0
2021-05-14 11:21:29,90.32,1140.5,1118.9,1129.7
2021-05-14 11:27:32,90.32,1140.4,1118.8,1129.6
2021-05-14 11:33:45,90.32,1140.6,1119.0,1129.8
2021-05-14 11:38:00,90.32,1140.9,1119.3,1130.1
2021-05-14 11:44:27,90.32,1140.7,1119.1,1129.9
2021-05-14 11:48:24,90.32,1141.0,1119.4,1130.2
2021-05-14 11:52:35,90.32,1141.2,1119.6,1130.4
2021-05-14 12:12:32,90.32,1140.8,1119.2,1130.0
2021-05-14 12:19:08,90.32,1140.4,1118.8,1129.6
2021-05-14 13:06:49,90.32,1140.7,1119.1,1129.9
2021-05-14 13:19:36,90.32,1140.7,1119.1,1129.9
2021-05-14 13:20:50,90.32,1140.9,1119.3,1130.1
2021-05-14 13:28:06,90.32,1140.7,1119.1,1129.9
2021-05-14 13:28:50,90.32,1140.9,1119.3,1130.1
2021-05-14 13:32:44,90.32,1141.0,1119.4,1130.2
2021-05-14 13:56:29,90.32,1141.2,1119.6,1130.4
2021-05-14 14:00:04,90.32,1141.5,1119.9,1130.7
2021-05-14 14:15:51,90.32,1141.1,1119.5,1130.3
2021-05-14 14:19:08,90.32,1140.7,1119.1,1129.9
2021-05-14 14:23:29,90.32,1140.3,1118.7,1129.5
2021-05-14 14:25:54,90.32,1139.8,1118.2,1129.0
2021-05-14 14:27:34,90.32,1139.7,1118.1,1128.9
2021-05-14 14:28:21,90.32,1139.4,1117.8,1128.6
2021-05-14 14:29:27,90.32,1139.6,1118.0,1128.8
2021-05-14 14:32:23,90.32,1139.6,1118.0,1128.8
2021-05-14 14:33:15,90.32,1139.7,1118.1,1128.9
2021-05-14 14:34:47,90.32,1139.9,1118.3,1129.1
2021-05-14 14:35:32,90.32,1139.9,1118.3,1129.1
2021-05-14 14:38:49,90.32,1139.7,1118.1,1128.9
2021-05-14 14:40:36,90.32,1139.7,1118.1,1128.9
2021-05-14 14:41:27,90.32,1139.5,1117.9,1128.7
2021-05-14 14:44:29,90.32,1139.2,1117.6,1128.4
2021-05-14 14:44:58,90.32,1139.5,1117.9,1128.7
2021-05-14 14:46:25,90.32,1139.6,1118.0,1128.8
2021-05-14 14:48:20,90.32,1139.5,1117.9,1128.7
2021-05-14 14:49:03,90.32,1139.3,1117.7,1128.5
2021-05-14 14:51:27,90.32,1139.1,1117.5,1128.3
2021-05-14 14:53:10,90.32,1139.2,1117.6,1128.4
2021-05-14 14:57:31,90.32,1139.4,1117.8,1128.6
2021-05-14 14:58:08,90.32,1139.0,1117.4,1128.2
2021-05-14 15:02:02,90.32,1138.9,1117.3,1128.1
2021-05-14 15:03:45,90.32,1139.2,1117.6,1128.4
2021-05-14 15:09:16,90.32,1139.5,1117.9,1128.7
2021-05-14 15:11:22,90.32,1139.3,1117.7,1128.5
2021-05-14 15:12:54,90.32,1139.6,1118.0,1128.8
2021-05-14 15:16:56,90.32,1139.7,1118.1,1128.9
2021-05-14 15:18:30,90.32,1139.4,1117.8,1128.6
2021-05-14 15:18:55,90.32,1139.6,1118.0,1128.8
2021-05-14 15:19:50,90.32,1139.8,1118.2,1129.0
2021-05-14 15:25:02,90.32,1139.8,1118.2,1129.0
2021-05-14 15:25:54,90.32,1139.6,1118.0,1128.8
2021-05-14 15:27:39,90.32,1139.7,1118.1,1128.9
2021-05-14 15:28:44,90.32,1139.6,1118.0,1128.8
2021-05-14 15:29:35,90.32,1139.4,1117.8,1128.6
2021-05-14 15:31:00,90.32,1139.4,1117.8,1128.6
2021-05-14 15:31:34,90.32,1139.3,1117.7,1128.5
2021-05-14 15:55:05,90.32,1139.3,1117.7,1128.5
2021-05-14 16:03:35,90.32,1138.8,1117.2,1128.0
2021-05-14 16:06:29,90.32,1139.3,1117.7,1128.5
2021-05-14 16:20:32,90.32,1139.8,1118.2,1129.0
2021-05-14 16:54:16,90.32,1139.8,1118.2,1129.0
2021-05-17 08:25:18,90.16,1137.8,1116.2,1127.0
2021-05-17 08:45:58,90.16,1137.8,1116.2,1127.0
2021-05-17 08:56:00,90.16,1137.8,1116.2,1127.0
2021-05-17 09:00:50,90.16,1137.9,1116.3,1127.1
2021-05-17 09:01:23,90.16,1138.2,1116.6,1127.4
2021-05-17 09:01:56,90.16,1138.1,1116.5,1127.3
2021-05-17 09:02:37,90.16,1138.2,1116.6,1127.4
2021-05-17 09:04:00,90.16,1138.3,1116.7,1127.5
2021-05-17 09:04:35,90.16,1138.5,1116.9,1127.7
2021-05-17 09:05:06,90.16,1138.6,1117.0,1127.8
2021-05-17 09:06:40,90.16,1138.7,1117.1,1127.9
2021-05-17 09:08:27,90.16,1139.1,1117.5,1128.3
2021-05-17 09:10:01,90.16,1139.0,1117.4,1128.2
2021-05-17 09:11:23,90.16,1139.1,1117.5,1128.3
2021-05-17 09:12:08,90.16,1139.5,1117.9,1128.7
2021-05-17 09:12:58,90.16,1138.3,1116.7,1127.5
2021-05-17 09:13:27,90.16,1139.3,1117.7,1128.5
2021-05-17 09:14:23,90.16,1139.6,1118.0,1128.8
2021-05-17 09:16:05,90.16,1140.0,1118.4,1129.2
2021-05-17 09:17:14,90.16,1139.9,1118.3,1129.1
2021-05-17 09:21:23,90.16,1140.1,1118.5,1129.3
2021-05-17 09:22:37,90.16,1140.3,1118.7,1129.5
2021-05-17 09:25:46,90.16,1140.4,1118.8,1129.6
2021-05-17 09:26:34,90.16,1140.6,1119.0,1129.8
2021-05-17 09:27:22,90.16,1140.8,1119.2,1130.0
2021-05-17 09:27:52,90.16,1140.6,1119.0,1129.8
2021-05-17 09:28:26,90.16,1141.0,1119.4,1130.2
2021-05-17 09:28:54,90.16,1140.9,1119.3,1130.1
2021-05-17 09:30:13,90.16,1141.2,1119.6,1130.4
2021-05-17 09:30:57,90.16,1141.3,1119.7,1130.5
2021-05-17 09:33:03,90.16,1141.1,1119.5,1130.3
2021-05-17 09:35:13,90.16,1141.3,1119.7,1130.5
2021-05-17 09:35:36,90.16,1141.6,1120.0,1130.8
2021-05-17 09:36:51,90.16,1141.8,1120.2,1131.0
2021-05-17 09:37:33,90.16,1141.7,1120.1,1130.9
2021-05-17 09:38:04,90.16,1141.5,1119.9,1130.7
2021-05-17 09:42:33,90.16,1141.7,1120.1,1130.9
2021-05-17 09:42:57,90.16,1141.9,1120.3,1131.1
2021-05-17 09:43:28,90.16,1142.0,1120.4,1131.2
2021-05-17 09:45:43,90.16,1141.9,1120.3,1131.1
2021-05-17 09:46:32,90.16,1141.7,1120.1,1130.9
2021-05-17 09:47:09,90.16,1141.5,1119.9,1130.7
2021-05-17 09:49:11,90.16,1141.7,1120.1,1130.9
2021-05-17 09:51:07,90.16,1141.8,1120.2,1131.0
2021-05-17 09:52:18,90.16,1141.9,1120.3,1131.1
2021-05-17 09:52:37,90.16,1141.7,1120.1,1130.9
2021-05-17 09:54:06,90.16,1141.9,1120.3,1131.1
2021-05-17 09:55:20,90.16,1141.7,1120.1,1130.9
2021-05-17 09:56:48,90.16,1141.6,1120.0,1130.8
2021-05-17 09:58:07,90.16,1141.8,1120.2,1131.0
2021-05-17 10:01:38,90.16,1142.0,1120.4,1131.2
2021-05-17 10:04:03,90.16,1142.1,1120.5,1131.3
2021-05-17 10:04:34,90.16,1141.8,1120.2,1131.0
2021-05-17 10:08:26,90.16,1142.0,1120.4,1131.2
2021-05-17 10:11:48,90.16,1141.8,1120.2,1131.0
2021-05-17 10:12:16,90.16,1142.0,1120.4,1131.2
2021-05-17 10:17:31,90.16,1142.6,1121.0,1131.8
2021-05-17 10:18:49,90.16,1142.7,1121.1,1131.9
2021-05-17 10:19:10,90.16,1142.8,1121.2,1132.0
2021-05-17 10:20:27,90.16,1143.0,1121.4,1132.2
2021-05-17 10:21:10,90.16,1143.1,1121.5,1132.3
2021-05-17 10:21:55,90.16,1142.8,1121.2,1132.0
2021-05-17 10:23:12,90.16,1142.6,1121.0,1131.8
2021-05-17 10:28:23,90.16,1142.7,1121.1,1131.9
2021-05-17 10:30:31,90.16,1142.6,1121.0,1131.8
2021-05-17 10:31:44,90.16,1143.0,1121.4,1132.2
2021-05-17 10:32:22,90.16,1142.8,1121.2,1132.0
2021-05-17 10:32:53,90.16,1142.6,1121.0,1131.8
2021-05-17 10:33:41,90.16,1142.5,1120.9,1131.7
2021-05-17 10:40:13,90.16,1142.2,1120.6,1131.4
2021-05-17 10:41:41,90.16,1142.3,1120.7,1131.5
2021-05-17 10:42:21,90.16,1142.3,1120.7,1131.5
2021-05-17 10:43:16,90.16,1142.4,1120.8,1131.6
2021-05-17 10:43:52,90.16,1142.5,1120.9,1131.7
2021-05-17 10:44:29,90.16,1142.6,1121.0,1131.8
2021-05-17 10:49:57,90.16,1142.5,1120.9,1131.7
2021-05-17 10:50:48,90.16,1142.6,1121.0,1131.8
2021-05-17 10:52:29,90.16,1142.7,1121.1,1131.9
2021-05-17 10:53:46,90.16,1142.5,1120.9,1131.7
2021-05-17 10:56:13,90.16,1142.8,1121.2,1132.0
2021-05-17 10:58:04,90.16,1142.9,1121.3,1132.1
2021-05-17 10:59:15,90.16,1143.1,1121.5,1132.3
2021-05-17 11:00:20,90.16,1143.3,1121.7,1132.5
2021-05-17 11:01:10,90.16,1143.6,1122.0,1132.8
2021-05-17 11:01:34,90.16,1143.7,1122.1,1132.9
2021-05-17 11:02:29,90.16,1144.0,1122.4,1133.2
2021-05-17 11:02:51,90.16,1143.7,1122.1,1132.9
2021-05-17 11:04:36,90.16,1143.9,1122.3,1133.1
2021-05-17 11:06:05,90.16,1143.7,1122.1,1132.9
2021-05-17 11:07:38,90.16,1143.5,1121.9,1132.7
2021-05-17 11:11:28,90.16,1143.3,1121.7,1132.5
2021-05-17 11:13:43,90.16,1143.5,1121.9,1132.7
2021-05-17 11:14:22,90.16,1143.3,1121.7,1132.5
2021-05-17 11:16:13,90.16,1143.4,1121.8,1132.6
2021-05-17 11:16:53,90.16,1143.6,1122.0,1132.8
2021-05-17 11:35:28,90.16,1143.8,1122.2,1133.0
2021-05-17 11:46:18,90.16,1143.4,1121.8,1132.6
2021-05-17 12:09:07,90.16,1143.0,1121.4,1132.2
2021-05-17 12:15:40,90.16,1143.4,1121.8,1132.6
2021-05-17 12:19:35,90.16,1143.2,1121.6,1132.4
2021-05-17 12:24:20,90.16,1143.4,1121.8,1132.6
2021-05-17 12:26:50,90.16,1143.5,1121.9,1132.7
2021-05-17 12:47:51,90.16,1144.5,1122.9,1133.7
2021-05-17 12:48:49,90.16,1144.1,1122.5,1133.3
2021-05-17 12:58:58,90.16,1144.2,1122.6,1133.4
2021-05-17 13:23:40,90.16,1144.6,1123.0,1133.8
2021-05-17 13:30:56,90.16,1145.1,1123.5,1134.3
2021-05-17 13:31:21,90.16,1145.3,1123.7,1134.5
2021-05-17 13:34:36,90.16,1145.1,1123.5,1134.3
2021-05-17 13:35:11,90.16,1144.9,1123.3,1134.1
2021-05-17 13:38:23,90.16,1145.2,1123.6,1134.4
2021-05-17 13:39:56,90.16,1144.9,1123.3,1134.1
2021-05-17 13:43:58,90.16,1144.6,1123.0,1133.8
2021-05-17 13:49:28,90.16,1144.8,1123.2,1134.0
2021-05-17 13:55:21,90.16,1145.0,1123.4,1134.2
2021-05-17 13:57:30,90.16,1145.1,1123.5,1134.3
2021-05-17 14:01:04,90.16,1145.2,1123.6,1134.4
2021-05-17 14:01:59,90.16,1145.3,1123.7,1134.5
2021-05-17 14:09:31,90.16,1144.9,1123.3,1134.1
2021-05-17 14:11:51,90.16,1144.8,1123.2,1134.0
2021-05-17 14:19:04,90.16,1145.0,1123.4,1134.2
2021-05-17 14:30:39,90.16,1144.6,1123.0,1133.8
2021-05-17 14:38:10,90.16,1145.3,1123.7,1134.5
2021-05-17 14:42:13,90.16,1145.1,1123.5,1134.3
2021-05-17 14:52:34,90.16,1145.6,1124.0,1134.8
2021-05-17 14:58:27,90.16,1145.8,1124.2,1135.0
2021-05-17 15:01:38,90.16,1146.1,1124.5,1135.3
2021-05-17 15:03:03,90.16,1146.4,1124.6,1135.5
2021-05-17 15:05:50,90.16,1146.7,1124.9,1135.8
2021-05-17 15:07:54,90.16,1146.9,1125.1,1136.0
2021-05-17 15:09:21,90.16,1146.4,1124.6,1135.5
2021-05-17 15:09:57,90.16,1145.9,1124.3,1135.1
2021-05-17 15:13:35,90.16,1146.1,1124.5,1135.3
2021-05-17 15:14:51,90.16,1145.9,1124.3,1135.1
2021-05-17 15:15:23,90.16,1145.7,1124.1,1134.9
2021-05-17 15:16:57,90.16,1145.8,1124.2,1135.0
2021-05-17 15:18:26,90.16,1145.6,1124.0,1134.8
2021-05-17 15:19:40,90.16,1145.8,1124.2,1135.0
2021-05-17 15:20:02,90.16,1145.7,1124.1,1134.9
2021-05-17 15:21:00,90.16,1145.3,1123.7,1134.5
2021-05-17 15:21:47,90.16,1145.4,1123.8,1134.6
2021-05-17 15:23:16,90.16,1145.6,1124.0,1134.8
2021-05-17 15:23:51,90.16,1145.8,1124.2,1135.0
2021-05-17 15:24:17,90.16,1146.0,1124.4,1135.2
2021-05-17 15:25:55,90.16,1145.6,1124.0,1134.8
2021-05-17 15:26:39,90.16,1145.5,1123.9,1134.7
2021-05-17 15:27:37,90.16,1145.3,1123.7,1134.5
2021-05-17 15:28:14,90.16,1145.4,1123.8,1134.6
2021-05-17 15:30:52,90.16,1145.6,1124.0,1134.8
2021-05-17 15:31:46,90.16,1145.8,1124.2,1135.0
2021-05-17 15:51:59,90.16,1146.4,1124.6,1135.5
2021-05-17 15:55:47,90.16,1145.8,1124.2,1135.0
2021-05-17 16:40:19,90.16,1146.4,1124.6,1135.5
2021-05-17 16:56:06,90.16,1146.4,1124.6,1135.5
2021-05-17 16:57:01,90.16,1146.4,1124.6,1135.5
2021-05-18 08:26:02,89.75,1147.4,1125.6,1136.5
2021-05-18 08:44:13,89.75,1147.4,1125.6,1136.5
2021-05-18 08:50:10,89.75,1147.4,1125.6,1136.5
2021-05-18 09:00:24,89.75,1147.3,1125.5,1136.4
2021-05-18 09:02:20,89.75,1147.3,1125.5,1136.4
2021-05-18 09:03:28,89.75,1147.0,1125.2,1136.1
2021-05-18 09:05:15,89.75,1147.4,1125.6,1136.5
2021-05-18 09:05:40,89.75,1147.6,1125.8,1136.7
2021-05-18 09:08:41,89.75,1147.4,1125.6,1136.5
2021-05-18 09:12:16,89.75,1147.3,1125.5,1136.4
2021-05-18 09:13:39,89.75,1147.1,1125.3,1136.2
2021-05-18 09:17:54,89.75,1146.6,1124.8,1135.7
2021-05-18 09:19:56,89.75,1146.4,1124.6,1135.5
2021-05-18 09:20:33,89.75,1146.0,1124.4,1135.2
2021-05-18 09:22:23,89.75,1146.0,1124.4,1135.2
2021-05-18 09:23:35,89.75,1146.1,1124.5,1135.3
2021-05-18 09:24:04,89.75,1146.2,1124.6,1135.4
2021-05-18 09:24:43,89.75,1146.5,1124.7,1135.6
2021-05-18 09:25:20,89.75,1146.6,1124.8,1135.7
2021-05-18 09:26:06,89.75,1146.8,1125.0,1135.9
2021-05-18 09:29:01,89.75,1147.3,1125.5,1136.4
2021-05-18 09:29:41,89.75,1147.1,1125.3,1136.2
2021-05-18 09:36:16,89.75,1147.6,1125.8,1136.7
2021-05-18 09:40:13,89.75,1147.9,1126.1,1137.0
